index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
1012,Chiroptera,Hipposideridae,Coelops,frithii,Coelops frithii,1,"Bangladesh and NE India to S China, Thailand, Burma, Laos, Vietnam, south to W Malaysia, Sumatra, and Java and Bali; Taiwan.",Eurasia,7.4,153,valid,NT,2018,extant,,,,Ainsect,same as family,volant,entered by A. Boyer,spelling change; frithi is now frithii,,"India, China , Vietnam, , Malaysia, Taiwan, Java, Bali",
1013,Chiroptera,Hipposideridae,Coelops,frithii,Coelops frithii,1,Sumatra; Java and Bali; Taiwan,Insular,7.4,153,valid,NT,2018,extant,,,,,,volant,entered by A. Boyer,spelling change; frithi is now frithii,,"India, China , Vietnam, , Malaysia, Taiwan, Java, Bali",
1014,Chiroptera,Hipposideridae,Coelops,robinsoni,Coelops robinsoni,1,Borneo; Philippines,Insular,6.5,153,valid,VU,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae; synonym; C. hirsutus is now C. robinsoni",,"Malaysia, Borneo, Philippines",
1016,Chiroptera,Hipposideridae,Hipposideros,abae,Hipposideros abae,1,Guinea-Bissau to SW Sudan and Uganda.,Africa,,,,LC,2016,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Guinea-Bissau, Sudan, Uganda",
1017,Chiroptera,Hipposideridae,Hipposideros,armiger,Hipposideros armiger,1,"N India, Nepal, Burma, S and SE China, Vietnam, Laos, Cambodia, Thailand, Malay Peninsula, Taiwan.",Eurasia,53,153,valid,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"India, Nepal, Burma, China , Vietnam, Laos, Thailland, Malaysia, Taiwan",
1018,Chiroptera,Hipposideridae,Hipposideros,armiger,Hipposideros armiger,1,Taiwan,Insular,53,153,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Taiwan,
1019,Chiroptera,Hipposideridae,Hipposideros,ater,Hipposideros ater,1,"Sri Lanka; India to W Malaysia, through Philippines, Indonesia, and New Guinea to N Queensland, N Northern Territory, and N Western Australia (Australia).",Australia,5.825,153,valid,LC,2008,extant,,,,Ainsect,t4,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, India, Malaysia, Philippines, ndonesia, New Guinea, Australia",
1020,Chiroptera,Hipposideridae,Hipposideros,ater,Hipposideros ater,1,"Sri Lanka; India to W Malaysia, through Philippines, Indonesia, and New Guinea to N Queensland, N Northern Territory, and N Western Australia (Australia).",Eurasia,5.83,153,valid,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, India, Malaysia, Philippines, ndonesia, New Guinea, Australia",
1021,Chiroptera,Hipposideridae,Hipposideros,ater,Hipposideros ater,1,Philippinesl Indonesial New Guinea,Insular,5.7,122,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, Philippines, Indonesia, New Guinea",
1022,Chiroptera,Hipposideridae,Hipposideros,beatus,Hipposideros beatus,1,"Sierra Leone, Liberia, Ghana, CÙte díIvoire, Nigeria, Cameroon, Rio Muni (Equatorial Guinea), Gabon, N Dem. Rep. Congo. A previous report of this species from Guinea-Bissau is in error (J. Fahr, pers. comm.).",Africa,6.65,153,valid,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Guinea-Bissau, Sierra Leone, Liberia, Ghana , Ivory Coast, Nigeria, Cameroon, Rio Muni (Equa|rial Guinea), Gabon, Zaire",
1023,Chiroptera,Hipposideridae,Hipposideros,bicolor,Hipposideros bicolor,1,"Laos, Vietnam, S Thailand, and Malaysia to Borneo and the Philippines; Java, Sumbawa, Seralu, Sumba, Savu, Roti, and Timor Isls (Indonesia), and adjacent small islands. A Cambodian record was rejected by Kock (2000<i>a</i>) and a Bali record was rejected by Kock and Dobat (2000); a Taiwan record is doubtful, see Corbet and Hill (1992).",Eurasia,7.642,153,valid,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Malaysia, Philippines, Indonesia",
1024,Chiroptera,Hipposideridae,Hipposideros,bicolor,Hipposideros bicolor,1,"Borneo; Philippines; Java, Sumbawa, Seralu, Sumba, Savu, Roti, and Timor Isls (Indonesia), adjacent small islands",Insular,7.642,153,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Philippines, Indonesia",
1025,Chiroptera,Hipposideridae,Hipposideros,breviceps,Hipposideros breviceps,1,Mentawai Isls (Indonesia),Insular,,,,DD,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Indonesia,
1026,Chiroptera,Hipposideridae,Hipposideros,caffer,Hipposideros caffer,1,SW Arabian Peninsula including Yemen; most of subsaharan Africa except the central forested region; Morocco; Zanzibar and Pemba.,Africa,9.447,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Africa, Yemen, Zanzibar, Pemba",
1027,Chiroptera,Hipposideridae,Hipposideros,caffer,Hipposideros caffer,1,SW Arabian Peninsula including Yemen; most of subsaharan Africa except the central forested region; Morocco; Zanzibar and Pemba.,Eurasia,9.447,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Africa, Yemen, Zanzibar, Pemba",
1028,Chiroptera,Hipposideridae,Hipposideros,caffer,Hipposideros caffer,1,Pemba,Insular,9.45,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Zanzibar, Pemba",
1029,Chiroptera,Hipposideridae,Hipposideros,calcaratus,Hipposideros calcaratus,1,"New Guinea; Bismarck Arch.;Solomon Isls, adjacent small islands.",Insular,11.35,153,valid,LC,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"New Guiinea, Bismarck Arch, Solomon Isls",
1030,Chiroptera,Hipposideridae,Hipposideros,camerunensis,Hipposideros camerunensis,1,"Cameroon, E Dem. Rep. Congo, W Kenya.",Africa,,,,DD,2008,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Cameroon, Zaire, Kenya",
1031,Chiroptera,Hipposideridae,Hipposideros,cervinus,Hipposideros cervinus,1,,Australia,9.3,153,valid,LC,2008,extant,,,,Ainsect,t4,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Malaysia, Sumatra, Philippines, Vanuatu, Australia",
1032,Chiroptera,Hipposideridae,Hipposideros,cervinus,Hipposideros cervinus,1,"Sumatra; Mindanao (Philippines); Mollucca Isls, Vanuatu, and NE Australia. Specimens from Mansuar Isl (Prov. of Papua, Indonesia)",Insular,9.3,153,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sumatra, Philippines, Vanuatu",
1033,Chiroptera,Hipposideridae,Hipposideros,cineraceus,Hipposideros cineraceus,1,"Pakistan and India to Burma, Thailand, Laos, Vietnam, Sumatra and Borneo; adjacent small islands including Kangean Isls (Indonesia); probably the Philippines.",Eurasia,4.033,153,not_updated,LC,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,Hipposideros durgadasi split from this group,,"Pakistan, Vietnam, Borneo, Philippines",
1034,Chiroptera,Hipposideridae,Hipposideros,cineraceus,Hipposideros cineraceus,1,Sumatra and Borneo; adjacent small islands including Kangean Isls (Indonesia),Insular,5.4,257,not_updated,LC,2018,extant,,,,,,volant,entered by A. Boyer,Hipposideros durgadasi split from this group,,"Borneo, Philippines",
1035,Chiroptera,Hipposideridae,Hipposideros,commersoni,Hipposideros commersoni,1,Madagascar.,Africa,99.091,153,not_updated,NT,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"H. gigas, H. vittatus, and H. thomensis split from this group",,"Gambia, Ethiopia, , Namibia, Botswana , South Africa, Mozambique, Madagascar",
1036,Chiroptera,Hipposideridae,Hipposideros,commersoni,Hipposideros commersoni,1,Madagascar,Insular,99.091,153,not_updated,NT,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"H. gigas, H. vittatus, and H. thomensis split from this group",,"Gambia, Ethiopia, , Namibia, Botswana , South Africa, Mozambique, Madagascar",
1037,Chiroptera,Hipposideridae,Hipposideros,coronatus,Hipposideros coronatus,1,NE Mindanao (Philippines),Insular,,,,DD,2016,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Philippines,
1038,Chiroptera,Hipposideridae,Hipposideros,corynophyllus,Hipposideros corynophyllus,1,New Guinea,Insular,14.5,153,valid,LC,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,New Guinea,
1039,Chiroptera,Hipposideridae,Hipposideros,coxi,Hipposideros coxi,1,"Sarawak (Borneo, Malaysian part)",Insular,9.253,"215, 257",valid,EN,2016,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Borneo, Malaysia",
1040,Chiroptera,Hipposideridae,Hipposideros,crumeniferus,Hipposideros crumeniferus,1,Timor (Indonesia),Insular,,,,DD,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Indonesia,
1041,Chiroptera,Hipposideridae,Hipposideros,curtus,Hipposideros curtus,1,"Cameroon, Bioko (Equatorial Guinea).",Africa,,,,VU,2008,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Cameroon, Bioko, Nigeria",
1042,Chiroptera,Hipposideridae,Hipposideros,curtus,Hipposideros curtus,1,"Cameroon, Bioko (Equatorial Guinea)",Insular,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Bioko,
1043,Chiroptera,Hipposideridae,Hipposideros,cyclops,Hipposideros cyclops,1,Kenya and S Sudan to Senegal and Guinea-Bissau; Bioko (Equatorial Guinea).,Africa,33.5,153,valid,,,extant,,,,ainsect,t1,volant,based on order Chiroptera,,,"Kenya, Sudan, Senegal, Guinea-Bissau, Bioko",
1044,Chiroptera,Hipposideridae,Hipposideros,cyclops,Hipposideros cyclops,1,Bioko (Equatorial Guinea),Insular,33.5,153,valid,,,extant,,,,,,volant,based on order Chiroptera,,,Bioko,
1045,Chiroptera,Hipposideridae,Hipposideros,demissus,Hipposideros demissus,1,San Cristobal Isl (Solomon Isls),Insular,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,,,Solomon Isls,
1046,Chiroptera,Hipposideridae,Hipposideros,diadema,Hipposideros diadema,1,"Burma and Vietnam through Thailand, Laos, W Malaysia and Indonesia (including Sumatra, Borneo, and Bali) to New Guinea, Bismarck Arch., Solomon Isls and NE Australia; Philippines; Nicobar Isls. Reports of this species from Cambodia cannot be confirmed (Kock, 2000<i>a</i>).",Australia,43.764,153,not_updated,LC,2008,extant,,,,Ainsect,t4,volant,entered by A. Boyer,H. inornatus and H. demissus split from this group,,"Burma, Vietnam, Thailand , Malaysia, Indonesia, New Guniea, Bismarck Arch, Solomon Isls, Australia, Philippines, Nicobar Isls",
1047,Chiroptera,Hipposideridae,Hipposideros,diadema,Hipposideros diadema,1,"Burma and Vietnam through Thailand, Laos, W Malaysia and Indonesia (including Sumatra, Borneo, and Bali) to New Guinea, Bismarck Arch., Solomon Isls and NE Australia; Philippines; Nicobar Isls. Reports of this species from Cambodia cannot be confirmed (Kock, 2000<i>a</i>).",Eurasia,43.764,153,not_updated,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,H. inornatus and H. demissus split from this group,,"Burma, Vietnam, Thailand , Malaysia, Indonesia, New Guniea, Bismarck Arch, Solomon Isls, Australia, Philippines, Nicobar Isls",
1048,Chiroptera,Hipposideridae,Hipposideros,diadema,Hipposideros diadema,1,"Sumatra, Borneo, and Bali (Indonesia); New Guinea, Bismarck Arch., Solomon Isls; Philippines; Nicobar Isls.",Insular,43.764,"153, 122",not_updated,LC,2008,extant,,,,,,volant,entered by A. Boyer,H. inornatus and H. demissus split from this group,,"Indonesia, New Guniea, Bismarck Arch, Solomon Isls, Philippines, Nicobar Isls",
1049,Chiroptera,Hipposideridae,Hipposideros,dinops,Hipposideros dinops,1,Solomon Isls; Bougainville Isl (Papua New Guinea),Insular,,,,DD,2008,extant,,,,,,volant,based on order Chiroptera,H. pelingensis split from this group,,"Rubia , Ysabel, malaita, Solomon Isls, Indonesia",
1050,Chiroptera,Hipposideridae,Hipposideros,doriae,Hipposideros doriae,1,"W Malaysia, Sarawak and Sabah (Malaysia), Borneo and Sumatra (Indonesia).",Eurasia,4.2,153,valid,NT,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"Synonym; was H. sabanus, now is S. doriae",,"Borneo, Sumatra, Malaysia",
1052,Chiroptera,Hipposideridae,Hipposideros,doriae,Hipposideros doriae,1,Sarawak and Sabah (Malaysia); Borneo and Sumatra (Indonesia),Insular,5.1,257,valid,NT,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae; Synonym; was H. subanus, now is S. doriae",,"Borneo, Sumatra, Malaysia",
1053,Chiroptera,Hipposideridae,Hipposideros,durgadasi,Hipposideros durgadasi,1,C India.,Africa,,,,VU,2016,extant,,,,,,volant,based on order Chiroptera,,,,
1054,Chiroptera,Hipposideridae,Hipposideros,dyacorum,Hipposideros dyacorum,1,"Borneo (including Sarawak, Malaysia), Peninsular Thailand.",Eurasia,6.05,257,valid,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Borneo, Thailand",
1055,Chiroptera,Hipposideridae,Hipposideros,dyacorum,Hipposideros dyacorum,1,"Borneo, Sarawak (Malaysia)",Insular,6.05,257,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Borneo, Thailand",
1056,Chiroptera,Hipposideridae,Hipposideros,edwardshilli,Hipposideros edwardshilli,1,Papua New Guinea,Insular,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,"MSW3 says ""cyclops species group""",,Papau New Guinea,
1057,Chiroptera,Hipposideridae,Hipposideros,fuliginosus,Hipposideros fuliginosus,1,"Sierra Leone and Liberia to Dem. Rep. Congo. Ethiopian records represent another, possibly undescribed, species (J. Fahr, pers. comm.).",Africa,,,,LC,2016,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Gha,
1058,Chiroptera,Hipposideridae,Hipposideros,fulvus,Hipposideros fulvus,1,"Afganistan, India, Sri Lanka, Pakistan to Vietnam.",Eurasia,8.5,153,valid,LC,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Pakistan, Vietnam, , Sri Lanka",
1059,Chiroptera,Hipposideridae,Hipposideros,fulvus,Hipposideros fulvus,1,Sri Lanka,Insular,8.5,153,valid,LC,2018,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Sri Lanka,
1060,Chiroptera,Hipposideridae,Hipposideros,galeritus,Hipposideros galeritus,1,"Sri Lanka and India through SE Asia (including Burma, Thailand, and Peninsular Malaysia) to Java and Borneo; Sanana Isl (Sula Group, Moluccas Isls). A record from Bali is possibly erroneous; see Kock and Dobat (2000).",Eurasia,8.95,153,valid,LC,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, India, Java, Borneo",
1061,Chiroptera,Hipposideridae,Hipposideros,galeritus,Hipposideros galeritus,1,"Sri Lanka; Java and Borneo; Sanana Isl (Sula Group, Moluccas Isls)",Insular,7.4,257,valid,LC,2018,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, Java, Borneo",
1062,Chiroptera,Hipposideridae,Hipposideros,gigas,Hipposideros gigas,1,"Kenya, Tanzania, Angola, Central African Republic, Uganda, Dem. Rep. Congo, Gabon, Equatorial Guinea (incl. Bioko), Cameroon, Nigeria and west to Senegal. The range of this taxon may be more extensive and is currently under review (J. Fahr, pers. comm.)",Africa,,,,LC,2016,extant,,,,,,volant,based on order Chiroptera,formerly included in H. commersoni,,"Kenya, Tanzania, Angola, Central African Republic, Uganda, Dem. Rep. Congo, Gabon, Equa|rial Guinea (incl. Bioko), Cameroon, Nigeria, , Senegal",
1063,Chiroptera,Hipposideridae,Hipposideros,grandis,Hipposideros grandis,1,"Burma, Thailand, and Vietnam.",Eurasia,,,,LC,2016,extant,,,,,,volant,based on order Chiroptera,split from H. larvatu,,"Burma, Thailand, Vietnam",
1064,Chiroptera,Hipposideridae,Hipposideros,halophyllus,Hipposideros halophyllus,1,Thailand.,Eurasia,4,153,valid,VU,2016,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Thailand,
1065,Chiroptera,Hipposideridae,Hipposideros,hypophyllus,Hipposideros hypophyllus,1,S India.,Eurasia,,,,CR,2015,extant,,,,,,volant,entered by A. Boyer,,,India,
1066,Chiroptera,Hipposideridae,Hipposideros,inexpectatus,Hipposideros inexpectatus,1,Sulawesi (Indonesia),Insular,,,,DD,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Indonesia,
1067,Chiroptera,Hipposideridae,Hipposideros,inornatus,Hipposideros inornatus,1,Northern Territory (Australia).,Australia,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,split from H. diadema,,Australia,
1068,Chiroptera,Hipposideridae,Hipposideros,jonesi,Hipposideros jonesi,1,"Sierra Leone and Guinea to Mali, Burkina Faso and Nigeria.",Africa,5.5,153,valid,NT,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sierra Leone |Guinea, Mail, Burki  Faso, Nigeria",
1069,Chiroptera,Hipposideridae,Hipposideros,lamottei,Hipposideros lamottei,1,Mt. Nimba on Guinea-Liberia border.,Africa,,,,CR,2008,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Guinea, Liberia",
1070,Chiroptera,Hipposideridae,Hipposideros,lankadiva,Hipposideros lankadiva,1,"Sri Lanka, S and C India.",Eurasia,52.4,153,valid,LC,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, India",
1072,Chiroptera,Hipposideridae,Hipposideros,lankadiva,Hipposideros lankadiva,1,Sri Lanka,Insular,52.4,153,valid,LC,2018,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Sri Lanka,
1073,Chiroptera,Hipposideridae,Hipposideros,larvatus,Hipposideros larvatus,1,"N and E India and Bangladesh; Yunnan, Kwangsi and Hainan (China); Burma, Thailand, Cambodia, Laos, and Vietnam; W Malaysia to Sumatra, Java, Borneo, and adjacent small islands including Kangean Isls (Indonesia).",Eurasia,19.85,153,not_updated,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,H. grandis splits from this group,,"Bangladesh, Vietnam, China), Malaysia, Sumatra, Java, Borneo, Indonesia",
1074,Chiroptera,Hipposideridae,Hipposideros,larvatus,Hipposideros larvatus,1,"Hainan (China); Sumatra, Java, Borneo, and adjacent small islands including Kangean Isls (Indonesia)",Insular,19.85,153,not_updated,LC,2008,extant,,,,,,volant,entered by A. Boyer,H. grandis splits from this group,,"Sumatra, Java, Borneo, Indonesia",
1075,Chiroptera,Hipposideridae,Hipposideros,lekaguli,Hipposideros lekaguli,1,Thailand; peninsular Malaysia; Luzon (Philippines).,Eurasia,31.1,153,valid,NT,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Thailand,
1076,Chiroptera,Hipposideridae,Hipposideros,lylei,Hipposideros lylei,1,"Burma, Vietnam, Thailand, W Malaysia.",Eurasia,40,153,valid,LC,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Burma, Thailand, malaysia",
1078,Chiroptera,Hipposideridae,Hipposideros,macrobullatus,Hipposideros macrobullatus,1,"Sulawesi, Seram (Molucca Isls) and Kangean Isls (Indonesia)",Insular,,,,DD,2016,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Sulawesi, Ceram (Molucca Isls), Kangean (Java Sea)",
1080,Chiroptera,Hipposideridae,Hipposideros,maggietaylorae,Hipposideros maggietaylorae,1,New Guinea; Bismarck Arch.,Insular,18.5,153,valid,LC,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"New Guinea, Bismarck Arch",
1081,Chiroptera,Hipposideridae,Hipposideros,marisae,Hipposideros marisae,1,"CÙte díIvoire, Liberia, Guinea.",Africa,,,,VU,2008,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Ivory Coast, Liberia, Guniea",
1082,Chiroptera,Hipposideridae,Hipposideros,megalotis,Hipposideros megalotis,1,"Saudi Arabia, Ethiopia, Eritrea, Djibouti, and Kenya. A record from Somalia is erroneous (M. Happold, pers. comm.)",Africa,,,,LC,2016,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Ethiopia, Djibouti, Somalia, Kenya, Saudi Arabia",
1083,Chiroptera,Hipposideridae,Hipposideros,megalotis,Hipposideros megalotis,1,"Saudi Arabia, Ethiopia, Eritrea, Djibouti, and Kenya. A record from Somalia is erroneous (M. Happold, pers. comm.)",Eurasia,,,,LC,2016,extant,,,,ainsect,t1,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Ethiopia, Djibouti, Somalia, Kenya, Saudi Arabia",
1084,Chiroptera,Hipposideridae,Hipposideros,muscinus,Hipposideros muscinus,1,New Guinea,Insular,,,,LC,2016,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,New Guniea,
1085,Chiroptera,Hipposideridae,Hipposideros,nequam,Hipposideros nequam,1,"Selangor, Klang (Malaysia)",Insular,,,,DD,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Malaysia,
1086,Chiroptera,Hipposideridae,Hipposideros,obscurus,Hipposideros obscurus,1,Philippines,Insular,9.5,153,valid,LC,2018,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Philippines,
1087,Chiroptera,Hipposideridae,Hipposideros,orbiculus,Hipposideros orbiculus,1,Sumatra (Indonesia); Peninsular Malaysia.,Eurasia,,,,VU,2015,extant,,,,,,volant,based on order Chiroptera,,,"Sumatra, Malaysia",
1088,Chiroptera,Hipposideridae,Hipposideros,papua,Hipposideros papua,1,Biak and Numfoor Isls; New Guinea; Molucca Isls.,Insular,,,,LC,2008,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"Biak Isl, New Guniea, Molucca Isls",
1089,Chiroptera,Hipposideridae,Hipposideros,pelingensis,Hipposideros pelingensis,1,Peleng Isl and Sulawesi (Indonesia),Insular,,,,NT,2008,extant,,,,,,volant,based on order Chiroptera,,,"Peleng Isl, Indonesia",
1090,Chiroptera,Hipposideridae,Hipposideros,pomona,Hipposideros pomona,1,"Bangladesh and India to Burma, Thailand, Laos, Cambodia, Vietnam, S China and W Malaysia.",Eurasia,6.2,153,valid,LC,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"India, China , Malaysia",
1092,Chiroptera,Hipposideridae,Hipposideros,pratti,Hipposideros pratti,1,"S China, Burma, Thailand, Vietnam, W Malaysia.",Eurasia,,,,LC,2018,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,"China, Burma, Thailand, Vietnam, Malaysia",
1093,Chiroptera,Hipposideridae,Hipposideros,pygmaeus,Hipposideros pygmaeus,1,Philippines,Insular,3.5,153,valid,LC,2018,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Philippines,
1094,Chiroptera,Hipposideridae,Hipposideros,ridleyi,Hipposideros ridleyi,1,"Penninsular Malaysia, Singapore, N Borneo.",Eurasia,9.65,153,valid,VU,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Malaysia, Borneo",
1095,Chiroptera,Hipposideridae,Hipposideros,ridleyi,Hipposideros ridleyi,1,Singapore; Borneo,Insular,8,257,valid,VU,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Malaysia, Borneo",
1096,Chiroptera,Hipposideridae,Hipposideros,rotalis,Hipposideros rotalis,1,Laos.,Eurasia,,,,LC,2008,extant,,,,,,volant,based on order Chiroptera,,,Laos,
1097,Chiroptera,Hipposideridae,Hipposideros,ruber,Hipposideros ruber,1,"Senegal and Gambia to Ethiopia, south to Angola, Zambia, Malawi, and Mozambique; Bioko (Equatorial Guinea); S„o TomÈ and Principe.",Africa,10.105,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Senegal, Ethiopia, ,   Zambia, Malawi, Mozambique, Bioko, Sao Tome, Principe",
1098,Chiroptera,Hipposideridae,Hipposideros,ruber,Hipposideros ruber,1,Bioko (Equatorial Guinea); Sao Tome and Principe,Insular,10.105,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Bioko, Sao Tome, Principe",
1099,Chiroptera,Hipposideridae,Hipposideros,scutinares,Hipposideros scutinares,1,"Laos, Vietnam.",Eurasia,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,,,"Laos, Vietnam",
1100,Chiroptera,Hipposideridae,Hipposideros,semoni,Hipposideros semoni,1,"N Queensland (Australia), E New Guinea.",Australia,14,153,valid,LC,2016,extant,,,,Ainsect,t4,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Australia, New Guniea",
1101,Chiroptera,Hipposideridae,Hipposideros,semoni,Hipposideros semoni,1,New Guinea,Insular,14,153,valid,LC,2016,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,New Guinea,
1102,Chiroptera,Hipposideridae,Hipposideros,sorenseni,Hipposideros sorenseni,1,Java (Indonesia),Insular,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,,,Java,
1103,Chiroptera,Hipposideridae,Hipposideros,speoris,Hipposideros speoris,1,"India, Sri Lanka.",Eurasia,10.429,153,valid,LC,2008,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"PenInsular India, Sri Lanka",
